id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
109641698140602206,Wo0t,Gökhan Mert,Alkan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-06T04:44:19Z,2024-02-08T16:53:52Z
107891889389481497,C0M,Corbin,Lee,active,http://static.lolesports.com/players/1691658635937__0027_EG_c0m_White_1500x1500_008.png,105788004225594471,2024-01-09T22:02:31Z,2024-02-05T23:28:27Z
109630636704842016,benjyfishy,Benjamin David,Fish,active,http://static.lolesports.com/players/1709343088173_THBenjy-6.png,105751765959424656,2024-03-02T01:31:33Z,2024-04-10T08:29:38Z
106651799388712628,neilzinho,Neil,Finlay,active,http://static.lolesports.com/players/1709343155312_THCoach-1.png,105751765959424656,2024-03-02T01:32:39Z,2024-04-10T08:29:38Z
106230224874717841,Jamppi,Elias,Olkkonen ,active,http://static.lolesports.com/players/1709343430415_TLJampi-2.png,105680883461219195,2024-03-02T01:37:15Z,2024-04-10T08:30:21Z
108409186139442811,Retla,Jorell,Teo,active,0,107761408072272990,2024-03-27T06:16:48Z,2024-04-10T09:11:11Z
111811505588400775,Elmapuddy,Christopher,Tebbit,active,http://static.lolesports.com/players/1709341511111_FNCCoach-1.png,105680972836508184,2024-04-10T08:22:46Z,2024-04-10T08:22:46Z
111136213598748752,Flashback,Cho,Min-hyuk,active,http://static.lolesports.com/players/1707180550568_49_DRX_Flashback_200665.png,107795656627193642,2024-04-10T09:00:16Z,2024-04-10T09:00:16Z
107056206425868168,xeta,Son,Seon-ho,active,0,105827039633208481,2024-04-10T09:06:51Z,2024-04-10T09:06:51Z
112436083846800667,KubaFPS,Jakub,Dogan,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107773234381249683,2024-05-13T22:36:24Z,2024-05-13T22:36:24Z
106532652856312203,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,105827039633208481,2024-06-11T07:56:27Z,2024-06-11T07:56:27Z
111878439468142529,ColdFish,Pengzhi,Xiang,active,http://static.lolesports.com/players/1718885420457_WOL.coldfish4082.png,111878200333186955,2024-06-20T12:20:11Z,2024-06-20T12:20:11Z
109703937294721986,autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1707158822465_FPXautumn.png,105680908693496715,2024-02-20T06:22:32Z,2024-02-20T06:23:31Z
106651767760055958,pecagg,Petar,Marković,active,http://static.lolesports.com/players/1627376824364_placeholder.png,105680908693496715,2021-07-27T13:27:12Z,2022-02-04T12:15:39Z
106668501968218418,JARPIX2,Pooi Shen jie ,justin,active,http://static.lolesports.com/players/1627636374675_1599762334741_silhouette.png,106668724234385182,2022-02-09T06:59:48Z,2022-02-09T06:59:48Z
107760828671117082,xcool,Nuttadet,Wijit,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935810,2022-02-08T09:55:59Z,2022-02-08T09:55:59Z
106651769346944667,d00mbr0s,Erik,Sandgren,archived,http://static.lolesports.com/players/1627376848134_placeholder.png,105680908693496715,2022-02-03T16:19:17Z,2022-02-04T12:15:39Z
107723771680113714,PHYRN,Oskar,Palmqvist,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2022-02-02T09:12:14Z,2023-01-11T06:16:18Z
106651635281129024,vakk,Vakaris,Bebravičius,active,http://static.lolesports.com/players/1627374802867_placeholder.png,105830917166593765,2022-05-05T12:41:31Z,2023-01-04T11:36:36Z
107760828878086033,Flukyy,Pakhapon,Sukonchasiri,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935810,2022-02-08T09:56:00Z,2022-05-10T08:46:38Z
107769156243615216,iluri,Ilari,Puranen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2022-02-10T10:55:16Z,2023-01-03T11:29:12Z
108273989515864248,bang1,Belleza,Sean,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-05-09T21:57:26Z,2022-05-09T23:18:06Z
106532683698754008,Rb,Sangmin ,Koo,active,0,107795656627193642,2022-03-20T14:50:46Z,2022-03-20T14:50:47Z
107735300473140442,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-05-10T13:09:59Z,2022-05-13T18:24:42Z
107729646236781041,SEIDER,Mathias,Seider,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496715,2022-08-31T14:11:50Z,2023-01-11T06:13:54Z
107760854919166759,shinsei,Zhong,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2022-08-03T05:51:25Z,2023-01-27T09:02:38Z
107769216534922697,ec1s,Adam,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219195,2022-07-29T13:44:09Z,2022-08-31T14:03:31Z
107761554991402098,Deryeon,Derrick,Yee,active,0,107761408072272990,2022-08-03T05:51:32Z,2023-01-27T08:58:24Z
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-31T14:20:50Z,2023-02-16T15:13:28Z
106230236294103708,ScreaM,Adil ,Benrlitom,active,0,105680883461219195,2022-08-31T14:03:39Z,2022-08-31T14:03:40Z
109715242341114817,Leo ,LEO,JANNESSON,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2023-01-19T10:18:20Z,2023-06-14T03:48:33Z
108695547619985069,Life2,Donghao,Qu,active,0,108696151689107350,2022-08-31T14:00:56Z,2022-11-08T09:57:58Z
108327997742034323,KEREME,Przemek,Bogdanowicz,active,http://static.lolesports.com/players/1652954065693_placeholder.png,105680908693496715,2022-08-31T14:11:40Z,2023-02-02T12:18:01Z
109794592383700732,sh1n,Ryad,Ensaad,active,http://static.lolesports.com/players/1676284189517_placeholder.png,108241004210065453,2023-02-13T10:29:55Z,2024-01-24T15:07:11Z
108245714426081938,waddle,Taraki,Wadir,archived,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-03-29T12:33:44Z,2023-04-03T15:58:48Z
110820931634981768,NaThanD,Senqiao ,Deng,active,http://static.lolesports.com/players/1691058703609_FPX_NaThanD_002.png,105680908693496715,2023-08-07T09:29:20Z,2023-08-07T09:29:20Z
106116492286441131,Less,Felipe,Basso,active,http://static.lolesports.com/players/1686715462788_LOUD_LESS.png,107745125595754895,2023-06-14T04:04:27Z,2023-08-03T10:16:25Z
106535376300475294,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T17:08:26Z,2023-09-15T17:08:27Z
106532652856312203,stax,Gutaek ,Kim,active,http://static.lolesports.com/players/1686713738830_DRX_stax2.png,107795656627193642,2023-06-14T03:35:42Z,2023-08-03T09:40:52Z
109795095271772200,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1691658874422__0035_FPX_nizhaoTZH_White_1500x1500_007.png,105680908693496715,2023-08-10T09:14:37Z,2024-02-05T11:01:23Z
106535376300475294,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T14:58:35Z,2023-09-15T14:58:36Z
108209812329558353,ZE1SH,Ahmed,Radwan,active,0,108241004210065453,2024-02-06T08:20:21Z,2024-02-08T17:01:33Z
108695550169204401,CHICHOO,Shunzhi,Wan,active,http://static.lolesports.com/players/1707158400624_EDGCHICHOO.png,108696151689107350,2024-02-05T18:40:07Z,2024-04-10T08:43:52Z
106230274512017155,Mistic,James,Orfila,active,0,105680883461219195,2023-11-28T13:17:11Z,2024-03-02T01:38:12Z
109795093064956728,Yuicaw,YUNG-CHIEH,HUANG,active,http://static.lolesports.com/players/1686714937358_FPX_Yuicaw_003.png,105680908693496715,2023-06-14T03:55:40Z,2023-07-28T07:58:12Z
109794767669038974,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1686715386629_LEV_NZR.png,105788004225594471,2023-06-14T04:03:12Z,2023-08-03T10:15:15Z
108469291932519294,tomaszy,Tomas,Machado,active,0,108241004210065453,2024-02-06T10:10:15Z,2024-02-08T17:02:13Z
107761554001808494,lenne,Lionel,Lim,active,http://static.lolesports.com/players/1691057424427_TS_Lenne_002.png,109710990829217937,2024-01-31T11:04:43Z,2024-02-06T01:05:27Z
106116540451628694,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1691657246628__0056_LOUD_Saadhak_White_1500x1500_007.png,107745125595754895,2023-08-10T08:47:29Z,2024-02-05T23:34:03Z
108695520844884804,Ninebody,Yi,Ding,active,0,111878200333186955,2024-02-05T11:24:28Z,2024-02-05T19:13:24Z
107760829357934370,JitBoyS,Jittana,Nokngam,active,http://static.lolesports.com/players/1707181423964_15_TALON_JitboyS_200130.png,109710990829217937,2024-02-06T01:03:50Z,2024-04-10T09:07:41Z
110225376606843693,Harmii,Nico,Harms,active,0,105680883461219195,2024-02-06T08:22:35Z,2024-04-10T08:30:21Z
107736211832747525,kamo,Kamil,Frąckowiak,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2023-10-27T10:07:04Z,2024-01-24T15:18:31Z
109630636704842016,benjyfishy,Benjamin David,Fish,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08T16:55:35Z,2024-03-02T01:31:33Z
108256001569272928,Xccurate,Kevin,Susanto,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208481,2024-02-09T08:22:01Z,2024-04-10T09:06:51Z
106664993881319312,bang,Sean,Bezerra,active,http://static.lolesports.com/players/1707174458371_TJO_VCT_BROADCAST_100T_bang_007.png,105748037960121143,2024-04-10T07:39:24Z,2024-04-10T07:39:24Z
106116540451628694,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1707176036264_TJO_VCT_BROADCAST_LOUD_Saadhak_001.png,107745125595754895,2024-04-10T07:46:30Z,2024-04-10T07:46:30Z
106507002486193030,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1707176093282_TJO_VCT_BROADCAST_LOUD_tuyz_005.png,107745125595754895,2024-04-10T07:46:30Z,2024-04-10T07:46:30Z
106525474853482229,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1707176465102_TJO_VCT_BROADCAST_NRG_Marved_003.png,105665339248060878,2024-04-10T07:51:03Z,2024-06-01T22:10:27Z
106525472657113092,Victor,Victor,Wong,active,http://static.lolesports.com/players/1707176494842_TJO_VCT_BROADCAST_NRG_Victor_004.png,105665339248060878,2024-04-10T07:51:03Z,2024-04-10T07:51:03Z
106525473804840689,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1707176407241_TJO_VCT_BROADCAST_NRG_crashies_002.png,105665339248060878,2024-04-10T07:51:03Z,2024-04-10T07:51:03Z
106732998058142840,yay,Jaccob,Whiteaker,active,http://static.lolesports.com/players/1707262739452_32_BLEED_yay_200395.png,107761408072272990,2024-04-10T09:11:11Z,2024-04-10T09:11:11Z
107019289015286147,Jinggg,FN,LN,active,http://static.lolesports.com/players/1632984753076_1599762334741_silhouette.png,105795137629057449,2021-09-30T06:55:54Z,2022-02-08T06:27:03Z
106229952272523090,jammyz,Jamal,Bangash,active,0,105665270974057777,2021-05-13T22:11:03Z,2021-05-13T22:12:28Z
106116524342027888,quick,Gabriel,Lima,active,0,105630080842965451,2021-04-23T20:40:33Z,2021-07-01T17:08:23Z
106532652856312203,stax,Gutaek ,Kim,active,0,105665270974057777,2021-07-06T19:52:14Z,2022-02-14T10:06:30Z
106732674786785267,Lucas Rojo,Lucas,Rojo,active,http://static.lolesports.com/players/1628611368154_placeholder.jpg,105680891295502820,2021-08-10T16:08:31Z,2022-02-04T12:28:16Z
106652153897244072,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1627382716138_placeholder.png,105720721013519990,2021-08-11T07:47:35Z,2022-03-14T18:33:39Z
107056171907794810,leaf,Nathan,Orf,active,http://static.lolesports.com/players/1633547542777_silhouette.png,106013968992887532,2021-10-10T23:40:29Z,2023-06-14T04:08:33Z
107056206425868168,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1633548069823_silhouette.png,106013968992887532,2021-10-10T23:39:52Z,2023-02-02T10:22:51Z
106116526654494663,nozwer,Agustin,Ibarra,active,0,105630080842965451,2021-11-17T19:03:24Z,2021-12-02T15:54:40Z
106651862216765151,STERBEN,Emre,Demirci,active,http://static.lolesports.com/players/1627378334862_placeholder.png,105720659034682989,2021-09-30T15:22:00Z,2022-02-09T11:30:40Z
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954968,2022-02-02T09:16:31Z,2022-05-05T12:41:31Z
107060813769853000,Golu,Abhirup,Choudhury,active,http://static.lolesports.com/players/1633618369800_silhouette.png,107019798230895224,2022-03-10T06:48:37Z,2023-02-02T11:44:54Z
107729646589322079,chiwawa,Egor,Stepanyuk,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107729441149267209,2022-02-03T09:36:32Z,2024-01-15T13:03:02Z
107056221708877779,poiz,Michael,Possis,active,http://static.lolesports.com/players/1633548302085_silhouette.png,106013968992887532,2022-02-25T18:05:47Z,2022-05-09T22:01:38Z
107735287942818119,Obnoks,Nico,Garczarczyk,active,http://static.lolesports.com/players/1643910021036_placeholder.png,107735209806574780,2022-02-03T17:51:46Z,2022-03-04T10:46:32Z
106489824120030697,leazo,Leandro,Liset,active,0,105623681847525855,2022-05-09T17:53:06Z,2022-08-31T14:14:00Z
106651806056570991,m1xwell,Óscar Cañellas,Colocho,active,http://static.lolesports.com/players/1627377408830_placeholder.png,105680891295502820,2022-08-11T13:33:11Z,2022-08-11T13:33:27Z
106605610850242667,JUNiOR,Yuuya,Sawada,active,0,105787560411852534,2022-08-31T14:06:58Z,2023-08-03T10:13:28Z
108058714246007482,jzz,Amaral ,João,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108058641500699213,2022-06-21T13:03:35Z,2022-06-21T13:03:35Z
106230314603135695,Suggest,Seo,Jae-young,active,0,105787569021644540,2023-02-06T07:55:54Z,2023-06-14T03:34:05Z
106230374904906489,cgrs,Panyawat,Subsiriroj,active,http://static.lolesports.com/players/1627636619740_1599762334741_silhouette.png,105795137629057449,2023-02-09T12:29:25Z,2023-04-22T14:31:47Z
106651749419114537,Fit1nho,Adolfo,Gallego,active,http://static.lolesports.com/players/1627376544347_placeholder.png,105830904252954968,2023-02-02T10:15:13Z,2023-06-14T03:50:27Z
107842973215786115,xnfri,Moriya ,Tomoki,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105787569021644540,2023-02-06T07:56:00Z,2023-02-06T07:56:01Z
106532836263981380,Sylvan,Youngseop,Ko,active,0,105665378258561492,2023-03-10T11:26:30Z,2023-06-14T03:37:32Z
106668475658821122,Tehbotol,David Sean Michael ,Monangin,active,http://static.lolesports.com/players/1627631765785_1599762334741_silhouette.png,108276637165440022,2023-02-02T12:06:16Z,2023-02-06T07:37:19Z
106234547100770343,Immi,Ian ,Harding,active,0,105680891295502820,2023-06-06T01:50:57Z,2023-06-06T01:50:58Z
106605824072688095,something,IIya,Petrov,active,0,105795137629057449,2023-04-08T07:42:52Z,2023-06-14T02:59:11Z
106525474853482229,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/silhouette.png,105665869861005803,2023-04-21T19:48:58Z,2023-06-14T03:57:45Z
107735300473140442,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1686714343147_EMEA_VCT23_20230323_VIT_DESTRIAN_FRONT.png,106013381894847385,2023-06-14T03:45:48Z,2024-03-02T01:42:20Z
109468049652105132,Zikz,Anthony,Gray,active,http://static.lolesports.com/players/1686363683502_silhouette_transparent.png,107772960652844036,2023-06-10T02:21:54Z,2023-06-14T03:59:46Z
106724757750442614,fl1pzjder,Saibani ,Rahmad,active,http://static.lolesports.com/players/1691057164440_REX_Fl1pzjder_001.png,108276637165440022,2023-08-03T10:06:08Z,2024-02-06T08:25:33Z
106651769346944667,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1627376848134_placeholder.png,106652371451437497,2023-08-02T16:05:59Z,2023-08-02T17:41:04Z
106651779012842654,Zyppan,Pontus,Eek,active,http://static.lolesports.com/players/1686714066170_EMEA_VCT23_20230319_NAVI_ZYPPAN_FRONT.png,106652371451437497,2023-06-14T03:41:09Z,2023-08-10T08:49:03Z
106605660674445443,Seoldam,Sangmin,Park,active,http://static.lolesports.com/players/1691054839513_DFM_Seoldam_001_NK.png,105787569021644540,2023-08-03T09:27:23Z,2024-01-31T10:46:26Z
106651769346944667,Erik,Erik,Sandgren,active,http://static.lolesports.com/players/1691657320274__0009_NAVI_d00mbr0s_White_1500x1500_015.png,106652371451437497,2024-01-24T15:22:13Z,2024-03-02T01:29:04Z
108244910405710026,artzin,Arthur,Ferreira De Araújo,active,http://static.lolesports.com/players/1651686253711_silhouette_transparent1.png,108058641500699213,2024-01-09T22:20:27Z,2024-02-05T23:37:30Z
107769215396408908,valyn,Jacob,Batio,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680891295502820,2023-10-31T22:56:10Z,2024-02-05T23:23:15Z
106660339360916971,wippie,Maxin,Shepelev,active,http://static.lolesports.com/players/1627507617189_silhouette.png,105680891295502820,2023-06-06T01:49:51Z,2023-09-26T07:53:08Z
106651921416344818,Muj,Serhat,Yüksel,active,http://static.lolesports.com/players/1686714575095_EMEA_VCT23_20230322_FUT_MUJ_PIC01_front.png,105720659034682989,2023-06-14T03:49:39Z,2023-08-10T09:18:05Z
106658680287418524,Koy,Pedro Daniel,Pulig Pereira,active,0,105630080842965451,2024-01-09T21:44:39Z,2024-04-03T08:08:15Z
109794667742480347,TxoziN,André Rafael,Max Saidel,active,http://static.lolesports.com/players/1691057877826_MIBR_TXOZIN.png,108058641500699213,2023-08-03T10:18:01Z,2024-01-09T22:20:23Z
106525474853482229,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1691057988343_SEN_MARVED.png,105665869861005803,2023-08-03T10:19:54Z,2023-11-28T18:29:12Z
109980805426905306,mCe,Matthew,Elmore,active,http://static.lolesports.com/players/1691058129007_C9_MCE_L.png,106013968992887532,2023-08-03T10:22:14Z,2023-09-26T07:53:03Z
108216304971314133,WRONSKI,Michael Edward,Wronski,active,http://static.lolesports.com/players/1686711418566_Wronski.png,107019798230895224,2023-07-12T07:39:14Z,2023-08-03T09:49:25Z
106605779275600095,Dep,Yuma,Hashimoto,active,http://static.lolesports.com/players/1707181732119_60_ZETA_Dep_200832.png,105787560411852534,2024-02-06T01:08:59Z,2024-04-10T09:09:43Z
106116525718283893,Khalil,Khalil,Schimidt,active,http://static.lolesports.com/players/1686715230692_FUR_KHALIL.png,105630080842965451,2023-06-14T04:00:35Z,2023-08-03T10:25:03Z
107769215327552950,neT,Michael,Bernet,active,http://static.lolesports.com/players/1707175343300_TJO_VCT_BROADCAST_G2_neT_003.png,105680891295502820,2024-02-05T23:22:29Z,2024-04-05T05:32:23Z
